Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
527,Dustin Peterson\peterdu01,24,DET,AL,16,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/7893D
528,Tim Peterson\peterti01,28,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Tommy Pham\phamth01,31,TBR,AL,25,116,95,13,29,1,1,4,10,6,2,19,18,.305,.422,.463,.886,141,44,7,1,0,1,0,*7/D
531,Josh Phegley\phegljo01,31,OAK,AL,21,61,59,12,15,4,0,3,11,0,0,1,13,.254,.279,.475,.753,100,28,1,1,0,0,0,*2
532,Kevin Pillar\pillake01,30,TOT,MLB,27,100,93,12,17,3,0,4,15,3,0,3,17,.183,.210,.344,.554,46,32,2,1,0,3,1,*8/D
533,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
534,Kevin Pillar\pillake01,30,SFG,NL,22,83,77,11,16,3,0,4,14,3,0,3,14,.208,.241,.403,.644,69,31,2,1,0,2,1,*8
535,Manny Pina\pinama01,32,MIL,NL,13,27,22,1,4,1,0,0,1,0,0,3,6,.182,.333,.227,.561,52,5,1,2,0,0,0,/2
536,Chad Pinder\pindech01,27,OAK,AL,25,83,79,13,25,6,0,3,11,0,0,2,14,.316,.337,.506,.844,126,40,0,1,0,1,0,7/45396
537,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
538,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
539,Stephen Piscotty\piscost01,28,OAK,AL,28,122,110,13,30,5,1,4,14,1,0,11,27,.273,.336,.445,.782,111,49,2,0,0,1,0,*9
540,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
541,Kevin Plawecki\plaweke01,28,CLE,AL,12,33,27,3,6,3,0,1,1,0,0,6,6,.222,.364,.444,.808,111,12,1,0,0,0,0,2/1
542,Gregory Polanco*\polangr01,27,PIT,NL,5,18,17,2,6,1,0,0,0,0,0,1,3,.353,.389,.412,.801,115,7,1,0,0,0,0,/9
543,Jorge Polanco#\polanjo01,25,MIN,AL,23,101,91,15,31,6,3,5,10,0,1,8,14,.341,.396,.637,1.033,169,58,1,1,0,1,0,*6
544,A.J. Pollock\polloaj01,31,LAD,NL,27,111,99,15,23,3,1,2,14,0,1,9,22,.232,.297,.343,.641,71,34,3,1,0,2,1,*8
545,Drew Pomeranz\pomerdr01,30,SFG,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
546,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
548,Buster Posey\poseybu01,32,SFG,NL,24,90,81,6,20,8,0,1,8,0,0,8,15,.247,.311,.383,.694,86,31,1,0,0,1,0,*2/3
549,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Martin Prado\pradoma01,35,MIA,NL,21,64,59,5,17,3,0,1,7,0,0,3,8,.288,.313,.390,.702,94,23,1,0,0,2,0,/35D
551,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,/1
552,Jurickson Profar#\profaju01,26,OAK,AL,27,108,99,9,16,3,1,2,11,3,0,7,15,.162,.222,.273,.495,34,27,2,1,0,1,0,*4/3
553,Yasiel Puig\puigya01,28,CIN,NL,24,92,88,7,18,3,0,4,15,2,1,2,23,.205,.217,.375,.592,50,33,2,0,0,2,0,*9
554,Albert Pujols\pujolal01,39,LAA,AL,25,99,83,10,18,3,0,4,13,0,0,12,13,.217,.323,.398,.721,93,33,3,2,0,2,0,D3
555,Jose Quijada*\quijajo01,23,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
557,Jose Quintana\quintjo01,30,CHC,NL,4,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
558,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
559,Jose Ramirez#\ramirjo01,26,CLE,AL,26,112,98,13,17,4,0,2,9,8,0,11,16,.173,.268,.276,.543,44,27,2,2,0,1,1,*5
560,Noe Ramirez\ramirno01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,Edubray Ramos\ramosed02,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,Wilson Ramos\ramoswi01,31,NYM,NL,25,87,77,10,20,1,0,1,16,0,0,8,13,.260,.333,.312,.645,80,24,2,1,0,1,2,*2
563,Robbie Ray*\rayro02,27,ARI,NL,6,12,12,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
564,J.T. Realmuto\realmjt01,28,PHI,NL,27,110,97,18,27,4,0,4,18,0,1,9,23,.278,.345,.443,.789,104,43,3,2,0,2,1,*2
565,Josh Reddick*\reddijo01,32,HOU,AL,22,86,79,12,28,3,0,3,6,1,1,7,9,.354,.407,.506,.913,145,40,4,0,0,0,0,*9/73
566,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
567,Anthony Rendon\rendoan01,29,WSN,NL,20,86,73,21,26,10,0,6,18,0,0,9,15,.356,.442,.740,1.182,198,54,3,3,0,1,1,*5
568,Hunter Renfroe\renfrhu01,27,SDP,NL,24,73,67,9,16,5,1,6,11,0,0,5,17,.239,.288,.612,.900,134,41,2,0,0,1,0,*97
569,Luis Rengifo#\rengilu01,22,LAA,AL,3,12,9,1,3,1,0,0,1,0,0,2,2,.333,.417,.444,.861,133,4,1,0,0,1,0,/4
570,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Franmil Reyes\reyesfr01,23,SDP,NL,27,82,73,7,14,2,0,6,11,0,0,7,19,.192,.256,.466,.722,90,34,1,0,0,2,0,*9
572,Gerardo Reyes\reyesge01,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Pablo Reyes\reyespa01,25,PIT,NL,21,36,33,4,4,0,0,0,2,0,0,3,12,.121,.194,.121,.316,-12,4,0,0,0,0,0,/97486
574,Bryan Reynolds#\reynobr01,24,PIT,NL,6,20,20,0,8,4,0,0,0,0,0,0,6,.400,.400,.600,1.000,163,12,0,0,0,0,0,/8
575,Mark Reynolds\reynoma01,35,COL,NL,25,64,51,5,10,1,0,3,8,1,0,9,24,.196,.328,.392,.720,77,20,1,2,0,2,0,3/D
576,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Trevor Richards\richatr01,26,MIA,NL,6,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1
578,Joey Rickard\rickajo01,28,BAL,AL,28,87,80,9,17,4,2,2,6,1,2,6,24,.213,.276,.388,.663,77,31,0,1,0,0,0,*98/7D
579,JT Riddle*\riddljt01,27,MIA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,33,11,0,0,0,0,0,6
580,Anthony Rizzo*\rizzoan01,29,CHC,NL,25,111,91,19,20,5,1,5,16,0,0,15,18,.220,.360,.462,.822,112,42,1,5,0,0,0,*3
581,Tanner Roark\roarkta01,32,CIN,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
582,Daniel Robertson\roberda10,25,TBR,AL,23,80,71,6,12,3,0,0,7,1,0,9,23,.169,.263,.211,.474,32,15,3,0,0,0,0,*5/46
583,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
585,Hansel Robles\robleha01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Victor Robles\roblevi01,22,WSN,NL,25,99,92,17,24,7,1,3,10,7,1,5,29,.261,.306,.457,.763,94,42,0,1,1,0,0,*8/9
587,Dereck Rodriguez\rodride01,27,SFG,NL,6,12,12,1,2,0,0,0,0,0,0,0,7,.167,.167,.167,.333,-9,2,0,0,0,0,0,/1
588,Richard Rodriguez\rodriri05,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Ronny Rodriguez\rodriro03,27,DET,AL,6,25,23,5,7,4,0,2,4,0,0,1,8,.304,.320,.739,1.059,169,17,0,0,0,1,0,/64
590,Sean Rodriguez\rodrise01,34,PHI,NL,4,15,13,2,3,2,0,1,3,0,0,1,3,.231,.286,.615,.901,125,8,0,0,1,0,0,/6
591,Chaz Roe\roech01,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Miguel Rojas\rojasmi02,30,MIA,NL,25,88,80,7,22,6,0,0,7,0,0,6,8,.275,.330,.350,.680,90,28,5,1,0,1,0,*6/34
594,Austin Romine\rominau01,30,NYY,AL,12,46,44,5,11,1,0,1,8,0,0,1,10,.250,.267,.341,.608,59,15,1,0,1,0,0,2
595,Sergio Romo\romose01,36,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Jose Rondon\rondojo02,25,CHW,AL,11,36,34,4,10,2,0,2,4,0,0,2,11,.294,.333,.529,.863,128,18,1,0,0,0,0,/465
597,Amed Rosario\rosaram01,23,NYM,NL,24,101,95,9,25,3,2,2,15,2,1,6,24,.263,.307,.400,.707,93,38,2,0,0,0,1,*6
598,Eddie Rosario*\rosared01,27,MIN,AL,24,101,95,19,25,5,0,11,24,0,0,6,17,.263,.307,.663,.970,148,63,3,0,0,0,0,*7/8D
599,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
600,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Joe Ross\rossjo01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Rio Ruiz*\ruizri01,25,BAL,AL,27,98,84,8,21,2,0,2,10,0,0,13,20,.250,.347,.345,.692,89,29,4,0,0,1,0,*5/3D
603,Kyle Ryan*\ryanky01,27,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,6,11,7,1,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-32,0,0,0,2,0,0,/1
605,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
606,Jeff Samardzija\samarje01,34,SFG,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
607,Anibal Sanchez\sanchan01,35,WSN,NL,5,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-48,1,0,0,0,0,0,/1
608,Gary Sanchez\sanchga02,26,NYY,AL,14,58,52,7,12,1,0,7,15,0,0,4,16,.231,.310,.654,.964,145,34,0,2,0,0,0,2/D
609,Yolmer Sanchez#\sanchca01,27,CHW,AL,20,68,61,7,14,2,0,0,2,1,1,7,19,.230,.309,.262,.571,57,16,0,0,0,0,0,*4
610,Pablo Sandoval#\sandopa01,32,SFG,NL,24,40,40,7,12,7,0,2,5,0,0,0,11,.300,.300,.625,.925,140,25,1,0,0,0,0,/35D
611,Carlos Santana#\santaca01,33,CLE,AL,25,105,86,14,26,5,0,1,13,1,0,18,18,.302,.429,.395,.824,119,34,3,1,0,0,5,*3/D
612,Danny Santana#\santada01,28,TEX,AL,13,57,54,10,17,4,1,2,8,4,1,1,15,.315,.339,.537,.876,120,29,0,1,0,0,0,4/3
613,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
614,Domingo Santana\santado01,26,SEA,AL,29,137,121,16,36,6,0,6,30,4,0,14,36,.298,.368,.496,.864,135,60,3,0,0,1,0,*7/9
615,Scott Schebler*\schebsc01,28,CIN,NL,25,80,68,10,9,1,0,2,5,0,1,12,25,.132,.263,.235,.498,32,16,2,0,0,0,0,*8/79
616,Max Scherzer\scherma01,34,WSN,NL,6,16,16,1,2,0,0,0,1,0,0,0,8,.125,.125,.125,.250,-35,2,1,0,0,0,0,/1
617,Jonathan Schoop\schoojo01,27,MIN,AL,22,85,79,14,21,7,0,4,11,0,0,3,18,.266,.318,.506,.824,115,40,1,3,0,0,0,*4
618,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
619,Kyle Schwarber*\schwaky01,26,CHC,NL,22,82,76,8,17,4,0,3,6,0,1,6,23,.224,.280,.395,.675,73,30,1,0,0,0,0,*7/D
620,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
621,Corey Seager*\seageco01,25,LAD,NL,29,113,98,17,25,7,0,2,7,0,0,14,25,.255,.354,.388,.742,98,38,2,1,0,0,1,*6
622,Jean Segura\segurje01,29,PHI,NL,17,75,68,13,22,5,1,1,10,1,0,5,11,.324,.387,.471,.857,123,32,0,2,0,0,0,6
623,Marcus Semien\semiema01,28,OAK,AL,29,124,109,21,34,8,0,4,16,1,1,14,14,.312,.387,.495,.883,139,54,4,0,0,1,0,*6
624,Antonio Senzatela\senzaan01,24,COL,NL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
625,Pedro Severino\severpe01,25,BAL,AL,13,43,39,4,9,1,0,3,7,0,0,3,10,.231,.302,.487,.790,108,19,0,1,0,0,0,2
626,Paul Sewald\sewalpa01,29,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
627,Bryan Shaw#\shawbr01,31,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Travis Shaw*\shawtr01,29,MIL,NL,26,105,93,9,18,3,0,4,8,0,0,10,35,.194,.286,.355,.641,66,33,3,2,0,0,2,*5/4
629,JB Shuck*\shuckja01,32,PIT,NL,23,53,43,3,9,0,1,0,2,1,1,8,9,.209,.346,.256,.602,66,11,0,1,1,0,0,/9781
630,Andrelton Simmons\simmoan01,29,LAA,AL,27,116,113,12,31,10,0,3,15,2,0,3,11,.274,.293,.442,.736,94,50,7,0,0,0,0,*6/D
631,Tony Sipp*\sippto01,35,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Tyler Skaggs*\skaggty01,27,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
633,Caleb Smith\smithca03,27,MIA,NL,6,10,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,1,0,0,/1
634,Dominic Smith*\smithdo02,24,NYM,NL,24,32,25,7,10,2,0,0,4,0,0,6,5,.400,.531,.480,1.011,183,12,0,1,0,0,0,3
635,Dwight Smith Jr.*\smithdw02,26,BAL,AL,25,106,97,17,27,7,0,5,19,3,0,7,18,.278,.330,.505,.835,121,49,3,1,0,1,0,*7/D
636,Kevan Smith\smithke04,31,LAA,AL,13,47,41,6,11,3,0,1,3,0,0,4,6,.268,.362,.415,.776,109,17,3,2,0,0,0,/2D
637,Mallex Smith*\smithma05,26,SEA,AL,26,106,93,15,16,1,2,1,5,8,1,11,31,.172,.264,.258,.522,45,24,0,1,0,1,0,*8/D
638,Will Smith\smithwi04,29,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Justin Smoak#\smoakju01,32,TOR,AL,23,99,82,15,23,3,0,5,17,0,0,15,20,.280,.404,.500,.904,144,41,2,2,0,0,0,3/D
640,Chad Sobotka\sobotch01,25,ATL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
641,Eric Sogard*\sogarer01,33,TOR,AL,9,41,35,7,14,3,0,2,8,2,0,5,5,.400,.475,.657,1.132,203,23,0,0,1,0,0,/465
642,Yangervis Solarte#\solarya01,31,SFG,NL,21,56,51,7,12,4,0,1,7,0,0,4,10,.235,.291,.373,.663,78,19,2,0,1,0,1,/4765
643,Jorge Soler\solerjo01,27,KCR,AL,27,112,103,11,24,7,0,6,15,0,1,9,41,.233,.295,.476,.770,101,49,2,0,0,0,0,9D
644,Mike Soroka\sorokmi01,21,ATL,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
645,Juan Soto*\sotoju01,20,WSN,NL,25,111,92,15,23,5,0,5,19,2,0,18,30,.250,.378,.467,.846,118,43,1,1,0,0,0,*7
646,Glenn Sparkman#\sparkgl01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,George Springer\springe01,29,HOU,AL,27,124,107,19,29,6,0,8,22,3,1,15,32,.271,.363,.551,.914,142,59,2,1,0,1,0,*89/D
648,Jacob Stallings\stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,47,3,0,0,0,0,0,/2
649,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
650,Craig Stammen\stammcr01,35,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Ryne Stanek\stanery01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,140,2,0,0,0,0,0,/7
653,Max Stassi\stassma01,28,HOU,AL,9,30,29,1,3,0,0,1,2,0,0,1,11,.103,.133,.207,.340,-10,6,0,0,0,0,0,/2
654,Drew Steckenrider\steckdr01,28,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Robert Stephenson\stephro01,26,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Andrew Stevenson*\stevean01,25,WSN,NL,6,6,4,2,1,0,0,0,0,0,0,1,2,.250,.500,.250,.750,105,1,0,1,0,0,0,
657,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,157,2,0,0,0,0,0,/1
658,Christin Stewart*\stewach02,25,DET,AL,16,64,54,6,12,5,1,3,13,0,0,7,16,.222,.313,.519,.831,116,28,0,1,0,2,1,7/D
659,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Trevor Story\storytr01,26,COL,NL,27,118,106,21,31,4,1,7,19,6,2,9,30,.292,.356,.547,.903,118,58,1,2,0,1,0,*6
661,Matt Strahm\strahma01,27,SDP,NL,5,8,8,0,2,1,0,0,0,0,0,0,6,.250,.250,.375,.625,66,3,0,0,0,0,0,/1
662,Stephen Strasburg\strasst01,30,WSN,NL,6,12,11,0,1,1,0,0,1,0,0,1,4,.091,.167,.182,.348,-9,2,0,0,0,0,0,/1
663,Chris Stratton\stratch01,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
664,Ross Stripling\stripro01,29,LAD,NL,6,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,/1
665,Pedro Strop\stroppe01,34,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Eugenio Suarez\suareeu01,27,CIN,NL,26,101,87,10,21,5,0,6,14,0,1,13,23,.241,.347,.506,.852,119,44,2,1,0,0,1,*5
667,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,*2/3D1
668,Wander Suero\suerowa01,27,WSN,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
669,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
670,Kurt Suzuki\suzukku01,35,WSN,NL,12,43,39,4,9,1,0,2,8,0,1,2,8,.231,.279,.410,.689,75,16,2,1,0,1,0,2
671,Dansby Swanson\swansda01,25,ATL,NL,26,100,85,13,21,4,2,5,21,2,1,12,23,.247,.340,.518,.858,122,44,0,1,0,2,1,*6
672,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
673,Blake Swihart#\swihabl01,27,TOT,MLB,17,41,37,5,7,1,0,1,6,0,0,3,11,.189,.268,.297,.566,48,11,1,1,0,0,0,/2973
674,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
675,Blake Swihart#\swihabl01,27,ARI,NL,5,12,11,1,1,0,0,0,2,0,0,1,4,.091,.167,.091,.258,-30,1,1,0,0,0,0,/97
676,Noah Syndergaard*\syndeno01,26,NYM,NL,6,14,11,3,1,0,0,1,1,0,0,2,8,.091,.231,.364,.594,60,4,0,0,1,0,0,/1
677,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
678,Raimel Tapia*\tapiara01,25,COL,NL,25,66,62,4,17,4,3,3,10,0,2,4,19,.274,.318,.581,.899,114,36,0,0,0,0,0,7/D9
679,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,26,106,95,13,27,5,1,6,13,5,2,8,32,.284,.349,.547,.896,138,52,1,2,0,1,0,*6
680,Mike Tauchman*\tauchmi01,28,NYY,AL,20,63,54,9,10,4,0,3,8,1,0,9,19,.185,.302,.426,.728,90,23,3,0,0,0,0,*7/98
681,Chris Taylor\tayloch03,28,LAD,NL,28,73,64,2,11,2,0,1,7,1,0,7,20,.172,.260,.250,.510,38,16,1,1,0,1,0,7/648
682,Michael A. Taylor\taylomi02,28,WSN,NL,9,15,11,2,3,1,0,0,0,1,0,3,6,.273,.429,.364,.792,109,4,0,0,1,0,0,/8
683,Julio Teheran\teherju01,28,ATL,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
684,Rowdy Tellez*\tellero01,24,TOR,AL,23,77,68,11,16,2,0,5,16,0,0,6,23,.235,.312,.485,.797,112,33,0,2,0,1,0,D/3
685,Eric Thames*\thameer01,32,MIL,NL,26,59,51,10,15,1,0,5,16,0,0,5,22,.294,.373,.608,.981,150,31,0,2,0,1,0,3/9D
686,Lane Thomas\thomala02,23,STL,NL,7,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,203,7,0,0,0,0,0,/89
687,Tyler Thornburg\thornty01,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Josh Tomlin\tomlijo01,34,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Gleyber Torres\torregl01,22,NYY,AL,27,114,106,14,27,6,0,4,12,3,0,5,28,.255,.283,.425,.708,84,45,1,0,1,2,0,*6/4
690,Touki Toussaint\toussto01,23,ATL,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
691,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/3D
692,Mike Trout\troutmi01,27,LAA,AL,25,111,78,17,23,5,0,6,16,3,1,28,13,.295,.495,.590,1.085,191,46,2,4,0,1,6,*8/D
693,Cole Tucker#\tuckeco01,22,PIT,NL,8,29,27,2,6,3,0,1,2,0,0,2,10,.222,.276,.444,.720,88,12,1,0,0,0,1,/6
694,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,119,6,1,0,0,0,0,/6
695,Justin Turner\turneju01,34,LAD,NL,27,115,96,9,26,3,0,0,9,0,0,14,21,.271,.374,.302,.676,84,29,6,3,0,2,0,*5
696,Trea Turner\turnetr01,26,WSN,NL,4,15,14,4,5,1,0,2,4,4,0,1,5,.357,.400,.857,1.257,212,12,0,0,0,0,0,/6
697,Jose Urena\urenajo01,27,MIA,NL,7,9,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
698,Richard Urena#\urenari01,23,TOR,AL,11,35,32,2,10,3,0,0,0,0,0,1,8,.313,.333,.406,.740,100,13,0,0,2,0,0,/465
699,Julio Urias*\uriasju01,22,LAD,NL,5,7,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,79,1,0,0,4,0,0,/1
700,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
