Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
400,Casey Sadler\sadleca02,28,TBR,AL,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,6,,3.13,1.000,9.0,0.0,0.0,0.0,
401,Connor Sadzeck\sadzeco01,27,SEA,AL,0,0,,0.96,7,0,3,0,0,1,9.1,3,1,1,0,3,0,10,0,0,2,35,458,1.95,0.643,2.9,0.0,2.9,9.6,3.33
402,Chris Sale*\salech01,30,BOS,AL,0,4,.000,7.43,5,5,0,0,0,0,23.0,28,19,19,6,7,0,24,2,0,0,106,63,5.61,1.522,11.0,2.3,2.7,9.4,3.43
403,Jeff Samardzija\samarje01,34,SFG,NL,2,1,.667,3.00,5,5,0,0,0,0,27.0,22,10,9,3,9,1,24,0,0,0,109,140,3.80,1.148,7.3,1.0,3.0,8.0,2.67
404,Adrian Sampson\sampsad01,27,TEX,AL,0,1,.000,4.50,6,2,1,0,0,0,22.0,24,11,11,4,8,1,14,1,0,2,93,114,5.45,1.455,9.8,1.6,3.3,5.7,1.75
405,Aaron Sanchez\sanchaa01,26,TOR,AL,3,1,.750,2.32,6,6,0,0,0,0,31.0,21,12,8,2,20,0,27,3,0,3,131,193,4.46,1.323,6.1,0.6,5.8,7.8,1.35
406,Anibal Sanchez\sanchan01,35,WSN,NL,0,3,.000,6.00,5,5,0,0,0,0,27.0,32,18,18,4,16,3,20,0,0,0,130,76,5.36,1.778,10.7,1.3,5.3,6.7,1.25
407,Dennis Santana\santade01,23,LAD,NL,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,6.93,2.000,10.8,1.8,7.2,10.8,1.50
408,Ervin Santana\santaer01,36,CHW,AL,0,2,.000,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,49,9.58,1.875,12.8,4.1,4.1,3.4,0.83
409,Max Scherzer\scherma01,34,WSN,NL,1,3,.250,4.12,6,6,0,0,0,0,39.1,39,20,18,4,5,1,54,2,0,0,159,110,2.24,1.119,8.9,0.9,1.1,12.4,10.80
410,Jaime Schultz\schulja02,28,LAD,NL,0,0,,0.00,3,0,2,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,11,,3.13,1.000,3.0,0.0,6.0,9.0,1.50
411,Tanner Scott*\scottta01,24,BAL,AL,0,0,,7.11,7,0,1,0,0,0,6.1,10,7,5,2,6,1,11,0,0,0,33,67,6.61,2.526,14.2,2.8,8.5,15.6,1.83
412,Antonio Senzatela\senzaan01,24,COL,NL,2,1,.667,3.93,3,3,0,0,0,0,18.1,20,8,8,2,5,0,11,1,0,0,76,130,4.33,1.364,9.8,1.0,2.5,5.4,2.20
413,Paul Sewald\sewalpa01,29,NYM,NL,0,0,,3.60,3,0,2,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,21,117,7.13,1.200,7.2,1.8,3.6,1.8,0.50
414,Bryan Shaw\shawbr01,31,COL,NL,1,0,1.000,1.13,13,0,5,0,0,0,16.0,10,3,2,1,7,0,6,1,0,1,64,457,4.70,1.063,5.6,0.6,3.9,3.4,0.86
415,Justus Sheffield*\sheffju01,23,SEA,AL,0,0,,6.00,1,0,0,0,0,0,3.0,2,2,2,1,4,0,3,0,0,0,14,79,9.47,2.000,6.0,3.0,12.0,9.0,0.75
416,Matt Shoemaker\shoemma01,32,TOR,AL,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,286,3.87,0.872,5.0,0.9,2.8,7.5,2.67
417,JB Shuck*\shuckja01,32,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.13,2.000,9.0,0.0,9.0,0.0,0.00
418,Tony Sipp*\sippto01,35,WSN,NL,0,1,.000,9.53,12,0,2,0,0,0,5.2,8,6,6,0,1,0,5,1,0,0,27,50,2.43,1.588,12.7,0.0,1.6,7.9,5.00
419,Tyler Skaggs*\skaggty01,27,LAA,AL,2,2,.500,3.15,4,4,0,0,0,0,20.0,20,7,7,4,5,0,19,0,0,0,81,144,4.58,1.250,9.0,1.8,2.3,8.6,3.80
420,Caleb Smith*\smithca03,27,MIA,NL,2,0,1.000,2.17,5,5,0,0,0,0,29.0,17,7,7,3,7,0,37,0,0,3,109,183,2.65,0.828,5.3,0.9,2.2,11.5,5.29
421,Will Smith*\smithwi04,29,SFG,NL,0,0,,1.04,9,0,8,0,0,6,8.2,4,1,1,0,3,0,9,0,0,0,31,415,2.09,0.808,4.2,0.0,3.1,9.3,3.00
422,Drew Smyly*\smylydr01,30,TEX,AL,0,2,.000,7.80,4,4,0,0,0,0,15.0,19,13,13,4,10,0,19,1,0,2,75,66,6.27,1.933,11.4,2.4,6.0,11.4,1.90
423,Blake Snell*\snellbl01,26,TBR,AL,2,2,.500,2.54,5,5,0,0,0,0,28.1,20,9,8,5,6,0,39,0,0,1,104,173,3.31,0.918,6.4,1.6,1.9,12.4,6.50
424,Chad Sobotka\sobotch01,25,ATL,NL,0,0,,9.28,12,0,2,0,0,0,10.2,12,12,11,3,8,0,15,2,1,0,54,48,6.79,1.875,10.1,2.5,6.8,12.7,1.88
425,Joakim Soria\soriajo01,35,OAK,AL,0,2,.000,7.30,14,0,2,0,0,0,12.1,13,10,10,0,7,1,12,1,1,2,58,61,3.13,1.622,9.5,0.0,5.1,8.8,1.71
426,Mike Soroka\sorokmi01,21,ATL,NL,1,1,.500,1.69,2,2,0,0,0,0,10.2,9,2,2,0,5,1,13,2,0,1,49,264,2.66,1.313,7.6,0.0,4.2,11.0,2.60
427,Glenn Sparkman\sparkgl01,27,KCR,AL,0,1,.000,8.10,3,0,1,0,0,0,6.2,13,6,6,1,2,0,3,0,0,0,35,60,5.08,2.250,17.6,1.4,2.7,4.1,1.50
428,Jeffrey Springs*\sprinje01,26,TEX,AL,2,0,1.000,5.25,9,0,2,0,0,0,12.0,12,7,7,0,10,0,12,0,0,0,57,99,3.63,1.833,9.0,0.0,7.5,9.0,1.20
429,Craig Stammen\stammcr01,35,SDP,NL,3,1,.750,2.76,14,0,1,0,0,0,16.1,14,6,5,3,1,0,12,0,0,0,64,152,4.24,0.918,7.7,1.7,0.6,6.6,12.00
430,Ryne Stanek\stanery01,27,TBR,AL,0,0,,1.32,11,6,0,0,0,0,13.2,9,2,2,1,3,0,13,0,0,0,52,338,2.84,0.878,5.9,0.7,2.0,8.6,4.33
431,Drew Steckenrider\steckdr01,28,MIA,NL,0,2,.000,7.15,12,0,4,0,0,0,11.1,7,9,9,5,3,0,12,1,0,0,46,57,7.81,0.882,5.6,4.0,2.4,9.5,4.00
432,Robert Stephenson\stephro01,26,CIN,NL,2,0,1.000,2.08,10,0,2,0,0,0,13.0,7,4,3,0,4,2,18,0,0,0,50,221,1.29,0.846,4.8,0.0,2.8,12.5,4.50
433,Brock Stewart\stewabr01,27,LAD,NL,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.63,2.750,20.3,4.5,4.5,6.8,1.50
434,Kohl Stewart\stewako01,24,MIN,AL,0,1,.000,7.50,1,1,0,0,0,0,6.0,8,5,5,2,3,0,1,0,0,2,27,64,8.63,1.833,12.0,3.0,4.5,1.5,0.33
435,Robert Stock\stockro01,29,SDP,NL,1,0,1.000,9.00,7,0,1,0,0,0,6.0,7,8,6,1,6,0,9,0,0,2,32,48,5.30,2.167,10.5,1.5,9.0,13.5,1.50
436,Matt Strahm*\strahma01,27,SDP,NL,0,2,.000,3.04,5,5,0,0,0,0,26.2,23,10,9,3,5,0,21,2,1,1,108,137,3.81,1.050,7.8,1.0,1.7,7.1,4.20
437,Dan Straily\straida01,30,BAL,AL,1,1,.500,6.75,5,4,0,0,0,0,18.2,24,15,14,7,7,0,9,0,0,1,87,68,8.17,1.661,11.6,3.4,3.4,4.3,1.29
438,Stephen Strasburg\strasst01,30,WSN,NL,2,1,.667,3.82,6,6,0,0,0,0,37.2,28,16,16,6,10,1,48,0,0,0,151,118,3.45,1.009,6.7,1.4,2.4,11.5,4.80
439,Chris Stratton\stratch01,28,LAA,AL,0,2,.000,7.11,6,5,0,0,0,0,25.1,36,20,20,4,15,0,21,0,0,1,123,64,5.30,2.013,12.8,1.4,5.3,7.5,1.40
440,Hunter Strickland\strichu01,30,SEA,AL,0,1,.000,11.57,3,0,2,0,0,2,2.1,2,3,3,1,0,0,3,1,0,0,10,42,7.42,0.857,7.7,3.9,0.0,11.6,
441,Ross Stripling\stripro01,29,LAD,NL,1,1,.500,2.65,6,6,0,0,0,0,34.0,27,10,10,4,10,0,32,1,0,1,136,158,3.75,1.088,7.1,1.1,2.6,8.5,3.20
442,Marcus Stroman\stromma01,28,TOR,AL,1,3,.250,1.43,6,6,0,0,0,0,37.2,27,9,6,0,14,0,36,0,0,0,151,312,2.34,1.088,6.5,0.0,3.3,8.6,2.57
443,Pedro Strop\stroppe01,34,CHC,NL,1,1,.500,3.52,9,0,8,0,0,3,7.2,4,3,3,1,2,0,7,0,0,1,27,132,3.79,0.783,4.7,1.2,2.3,8.2,3.50
444,Daniel Stumpf*\stumpda01,28,DET,AL,1,0,1.000,2.57,11,0,1,0,0,0,7.0,7,2,2,0,2,0,12,0,0,0,29,190,0.56,1.286,9.0,0.0,2.6,15.4,6.00
445,Jesus Sucre\sucreje01,31,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,
446,Wander Suero\suerowa01,27,WSN,NL,1,3,.250,8.18,13,0,3,0,0,0,11.0,8,10,10,1,6,2,13,1,0,1,47,56,3.86,1.273,6.5,0.8,4.9,10.6,2.17
447,Erik Swanson\swanser01,25,SEA,AL,0,2,.000,4.61,3,2,0,0,0,0,13.2,12,8,7,3,2,0,12,0,0,0,56,95,4.67,1.024,7.9,2.0,1.3,7.9,6.00
448,Anthony Swarzak\swarzan01,33,SEA,AL,2,0,1.000,3.24,9,0,6,0,0,3,8.1,5,3,3,3,5,1,11,0,0,1,35,137,6.97,1.200,5.4,3.2,5.4,11.9,2.20
449,Noah Syndergaard\syndeno01,26,NYM,NL,1,3,.250,6.35,6,6,0,0,0,0,34.0,40,26,24,5,10,0,39,1,0,2,148,62,3.72,1.471,10.6,1.3,2.6,10.3,3.90
450,Jameson Taillon\taillja01,27,PIT,NL,1,3,.250,4.06,6,6,0,1,0,0,31.0,29,20,14,2,6,1,25,2,0,0,131,104,3.13,1.129,8.4,0.6,1.7,7.3,4.17
451,Masahiro Tanaka\tanakma01,30,NYY,AL,2,2,.500,3.60,6,6,0,0,0,0,35.0,34,16,14,5,11,0,30,0,0,0,142,128,4.22,1.286,8.7,1.3,2.8,7.7,2.73
452,Stephen Tarpley*\tarplst01,26,NYY,AL,0,0,,10.80,5,0,0,0,0,0,3.1,4,4,4,1,4,0,4,0,0,3,17,47,8.23,2.400,10.8,2.7,10.8,10.8,1.00
453,Julio Teheran\teherju01,28,ATL,NL,2,3,.400,5.40,6,6,0,0,0,0,31.2,33,19,19,5,17,1,36,1,0,2,142,81,4.62,1.579,9.4,1.4,4.8,10.2,2.12
454,Ryan Tepera\teperry01,31,TOR,AL,0,0,,8.10,4,0,0,0,0,0,3.1,1,3,3,0,3,0,2,0,0,1,13,60,4.63,1.200,2.7,0.0,8.1,5.4,0.67
455,Tyler Thornburg\thornty01,30,BOS,AL,0,0,,7.59,10,0,2,0,0,0,10.2,10,9,9,2,5,0,12,0,0,1,47,63,4.73,1.406,8.4,1.7,4.2,10.1,2.40
456,Trent Thornton\thorntr01,25,TOR,AL,0,3,.000,5.79,5,5,0,0,0,0,23.1,25,15,15,5,7,0,26,0,0,1,100,78,4.59,1.371,9.6,1.9,2.7,10.0,3.71
457,Josh Tomlin\tomlijo01,34,ATL,NL,0,0,,3.60,8,0,4,0,0,0,10.0,9,5,4,1,0,0,10,0,0,0,39,124,2.43,0.900,8.1,0.9,0.0,9.0,
458,Touki Toussaint\toussto01,23,ATL,NL,1,0,1.000,8.59,2,1,0,0,0,0,7.1,10,8,7,0,3,0,9,3,0,1,37,53,3.13,1.773,12.3,0.0,3.7,11.0,3.00
459,Blake Treinen\treinbl01,31,OAK,AL,1,1,.500,0.68,11,0,10,0,0,6,13.1,7,1,1,0,9,1,17,0,0,0,54,660,2.61,1.200,4.7,0.0,6.1,11.5,1.89
460,Lou Trivino\trivilo01,27,OAK,AL,1,0,1.000,1.42,12,0,1,0,0,0,12.2,6,2,2,1,1,0,16,0,0,1,44,314,1.87,0.553,4.3,0.7,0.7,11.4,16.00
461,Spencer Turnbull\turnbsp01,26,DET,AL,1,2,.333,2.77,5,5,0,0,0,0,26.0,23,10,8,2,11,0,26,3,0,0,112,170,3.75,1.308,8.0,0.7,3.8,9.0,2.36
462,Jose Urena\urenajo01,27,MIA,NL,1,4,.200,5.08,6,6,0,0,0,0,33.2,43,21,19,5,9,1,25,1,0,1,150,78,4.47,1.545,11.5,1.3,2.4,6.7,2.78
463,Julio Urias*\uriasju01,22,LAD,NL,1,1,.500,3.32,5,4,0,0,0,0,21.2,14,9,8,2,8,0,26,2,0,1,90,127,3.32,1.015,5.8,0.8,3.3,10.8,3.25
464,Framber Valdez*\valdefr01,25,HOU,AL,0,1,.000,4.26,4,0,2,0,0,0,6.1,5,3,3,0,5,0,8,0,0,0,27,107,2.98,1.579,7.1,0.0,7.1,11.4,1.60
465,Jason Vargas*\vargaja01,36,NYM,NL,1,1,.500,7.20,5,4,1,0,0,0,15.0,20,12,12,3,9,0,10,1,0,0,76,56,6.40,1.933,12.0,1.8,5.4,6.0,1.11
466,Andrew Vasquez*\vasquan02,25,MIN,AL,0,0,,inf,1,0,0,0,0,0,0.0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0.00
467,Felipe Vazquez*\riverfe01,27,PIT,NL,1,0,1.000,0.00,10,0,8,0,0,6,11.2,10,1,0,0,4,0,20,0,0,2,51,,0.73,1.200,7.7,0.0,3.1,15.4,5.00
468,Vince Velasquez\velasvi01,27,PHI,NL,1,0,1.000,1.99,5,4,1,0,0,0,22.2,16,5,5,3,7,1,22,1,0,1,90,229,3.97,1.015,6.4,1.2,2.8,8.7,3.14
469,Hector Velazquez\velazhe01,30,BOS,AL,0,2,.000,3.94,7,3,2,0,0,0,16.0,15,8,7,1,6,0,15,1,0,2,64,120,3.38,1.313,8.4,0.6,3.4,8.4,2.50
470,Jonny Venters*\ventejo01,34,ATL,NL,0,0,,20.25,6,0,0,0,0,0,2.2,6,6,6,2,5,0,5,0,0,0,18,24,14.76,4.125,20.3,6.8,16.9,16.9,1.00
471,Drew VerHagen\verhadr01,28,DET,AL,1,0,1.000,7.71,8,0,3,0,0,0,4.2,5,4,4,1,7,1,7,0,0,1,25,65,7.42,2.571,9.6,1.9,13.5,13.5,1.00
472,Justin Verlander\verlaju01,36,HOU,AL,4,0,1.000,2.61,6,6,0,0,0,0,38.0,25,11,11,6,9,0,46,3,0,0,151,168,3.71,0.895,5.9,1.4,2.1,10.9,5.11
473,Nick Vincent\vinceni01,32,SFG,NL,0,1,.000,1.84,10,0,4,0,0,0,14.2,14,3,3,0,5,2,11,1,1,0,61,230,2.86,1.295,8.6,0.0,3.1,6.8,2.20
474,Arodys Vizcaino\vizcaar01,28,ATL,NL,1,0,1.000,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,209,5.63,1.500,6.8,2.3,6.8,13.5,2.00
475,Edinson Volquez\volqued01,35,TEX,AL,0,0,,7.04,2,2,0,0,0,0,7.2,10,6,6,2,8,0,6,0,0,1,39,75,8.09,2.348,11.7,2.3,9.4,7.0,0.75
476,Michael Wacha\wachami01,27,STL,NL,1,0,1.000,4.64,4,4,0,0,0,0,21.1,20,11,11,5,14,1,24,0,0,0,96,91,5.90,1.594,8.4,2.1,5.9,10.1,1.71
477,Adam Wainwright\wainwad01,37,STL,NL,2,2,.500,3.96,5,5,0,0,0,0,25.0,24,12,11,3,10,1,22,1,0,0,107,106,4.25,1.360,8.6,1.1,3.6,7.9,2.20
478,Marcus Walden\waldema01,30,BOS,AL,3,0,1.000,2.19,9,0,1,0,0,0,12.1,7,5,3,1,5,0,15,1,0,0,50,216,3.21,0.973,5.1,0.7,3.6,10.9,3.00
479,Adam Warren\warread01,31,SDP,NL,1,0,1.000,3.86,9,0,2,0,0,0,11.2,9,5,5,4,6,0,11,0,0,0,49,110,7.25,1.286,6.9,3.1,4.6,8.5,1.83
480,Tony Watson*\watsoto01,34,SFG,NL,0,0,,2.25,9,0,0,0,0,0,8.0,9,2,2,1,1,1,4,0,0,1,33,192,4.13,1.250,10.1,1.1,1.1,4.5,4.00
481,Luke Weaver\weavelu01,25,ARI,NL,2,1,.667,3.33,5,5,0,0,0,0,27.0,26,11,10,2,6,1,31,1,0,0,113,139,2.58,1.185,8.7,0.7,2.0,10.3,5.17
482,Jacob Webb\webbja01,25,ATL,NL,0,0,,0.00,4,0,1,0,0,0,2.2,1,0,0,0,1,0,3,0,0,1,10,,2.01,0.750,3.4,0.0,3.4,10.1,3.00
483,Tyler Webb*\webbty01,28,STL,NL,0,0,,7.94,8,0,1,0,0,0,5.2,4,5,5,2,3,0,6,0,0,0,24,55,7.19,1.235,6.4,3.2,4.8,9.5,2.00
484,Allen Webster\webstal01,29,CHC,NL,0,0,,4.70,8,0,4,0,0,0,7.2,11,5,4,2,2,1,6,0,0,2,35,99,5.74,1.696,12.9,2.3,2.3,7.0,3.00
485,J.B. Wendelken\wendejb01,26,OAK,AL,0,0,,3.63,14,0,0,0,0,0,17.1,11,8,7,2,3,0,20,1,0,0,68,122,3.02,0.808,5.7,1.0,1.6,10.4,6.67
486,Zack Wheeler\wheelza01,29,NYM,NL,2,2,.500,4.85,5,5,0,0,0,0,29.2,26,16,16,3,14,0,33,0,0,0,127,82,3.64,1.348,7.9,0.9,4.2,10.0,2.36
487,Brad Wieck*\wieckbr01,27,SDP,NL,0,0,,4.05,9,0,0,0,0,0,6.2,7,3,3,2,2,0,8,1,0,0,30,107,5.98,1.350,9.5,2.7,2.7,10.8,4.00
488,Aaron Wilkerson\wilkeaa01,30,MIL,NL,0,0,,6.35,2,0,1,0,0,0,5.2,11,4,4,0,1,0,6,0,0,0,27,73,1.54,2.118,17.5,0.0,1.6,9.5,6.00
489,Austen Williams\williau01,26,WSN,NL,0,0,,162.00,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.13,18.000,135.0,54.0,27.0,27.0,1.00
490,Taylor Williams\willita01,27,MIL,NL,0,1,.000,10.38,4,0,1,0,0,0,4.1,6,5,5,1,3,0,4,1,0,1,23,46,7.06,2.077,12.5,2.1,6.2,8.3,1.33
491,Trevor Williams\willitr01,27,PIT,NL,1,1,.500,2.59,5,5,0,0,0,0,31.1,24,10,9,2,6,0,21,3,0,0,125,164,3.48,0.957,6.9,0.6,1.7,6.0,3.50
492,Alex Wilson\wilsoal01,32,MIL,NL,1,1,.500,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.66,2.118,11.9,2.4,7.1,10.3,1.44
493,Bryse Wilson\wilsobr02,21,ATL,NL,0,0,,8.31,2,1,1,0,0,0,4.1,5,4,4,1,4,1,4,0,0,0,20,56,7.06,2.077,10.4,2.1,8.3,8.3,1.00
494,Justin Wilson*\wilsoju10,31,NYM,NL,1,1,.500,3.24,9,0,3,0,0,1,8.1,6,4,3,2,4,0,8,2,0,1,36,127,6.49,1.200,6.5,2.2,4.3,8.6,2.00
495,Trey Wingenter\wingetr01,25,SDP,NL,0,0,,3.00,13,0,2,0,0,1,12.0,5,4,4,1,7,0,15,1,0,1,47,141,3.72,1.000,3.8,0.8,5.3,11.3,2.14
496,Dan Winkler\winklda01,29,ATL,NL,0,0,,1.93,6,0,2,0,0,0,4.2,3,1,1,1,3,0,6,0,0,0,18,240,5.28,1.286,5.8,1.9,5.8,11.6,2.00
497,Matt Wisler\wislema01,26,SDP,NL,1,0,1.000,5.63,4,0,0,0,0,0,8.0,8,5,5,2,2,0,8,0,1,0,34,76,5.13,1.250,9.0,2.3,2.3,9.0,4.00
498,Nick Wittgren\wittgni01,28,CLE,AL,1,0,1.000,0.96,7,0,1,0,0,1,9.1,6,1,1,1,0,0,13,0,0,0,34,500,1.74,0.643,5.8,1.0,0.0,12.5,
499,Hunter Wood\woodhu01,25,TBR,AL,0,0,,0.00,3,1,1,0,0,1,6.0,6,0,0,0,1,0,6,0,0,0,24,,1.63,1.167,9.0,0.0,1.5,9.0,6.00
500,Brandon Woodruff\woodrbr01,26,MIL,NL,3,1,.750,5.17,6,6,0,0,0,0,31.1,36,18,18,4,10,0,38,3,1,1,139,86,3.61,1.468,10.3,1.1,2.9,10.9,3.80
501,Brandon Workman\workmbr01,30,BOS,AL,1,1,.500,2.25,13,0,0,0,0,0,12.0,2,3,3,0,10,0,17,0,0,0,45,211,2.80,1.000,1.5,0.0,7.5,12.8,1.70
502,Matt Wotherspoon\wothema01,27,BAL,AL,0,0,,13.50,1,0,1,0,0,0,2.0,4,3,3,1,1,0,0,0,0,0,10,39,11.13,2.500,18.0,4.5,4.5,0.0,0.00
503,Kyle Wright\wrighky01,23,ATL,NL,0,2,.000,7.07,3,3,0,0,0,0,14.0,15,11,11,4,10,1,11,1,0,1,65,62,7.63,1.786,9.6,2.6,6.4,7.1,1.10
504,Mike Wright\wrighmi01,29,TOT,AL,0,1,.000,8.80,11,0,4,0,0,1,15.1,23,15,15,5,9,0,17,2,0,2,78,53,7.31,2.087,13.5,2.9,5.3,10.0,1.89
505,Mike Wright\wrighmi01,29,BAL,AL,0,1,.000,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,49,7.71,2.025,13.5,3.4,4.7,9.5,2.00
506,Mike Wright\wrighmi01,29,SEA,AL,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,0,2,0,3,1,0,1,12,111,4.63,2.500,13.5,0.0,9.0,13.5,1.50
507,Jimmy Yacabonis\yacabji01,27,BAL,AL,1,1,.500,6.32,10,0,1,0,0,0,15.2,18,11,11,4,7,0,6,1,0,1,70,73,7.22,1.596,10.3,2.3,4.0,3.4,0.86
508,Ryan Yarbrough*\yarbrry01,27,TBR,AL,2,1,.667,8.10,5,0,0,0,0,0,16.2,18,15,15,3,4,1,14,1,0,0,71,55,4.69,1.320,9.7,1.6,2.2,7.6,3.50
509,Kirby Yates\yateski01,32,SDP,NL,0,0,,0.60,15,0,14,0,0,13,15.0,10,1,1,0,5,0,23,1,0,0,59,699,1.27,1.000,6.0,0.0,3.0,13.8,4.60
510,Gabriel Ynoa\ynoaga01,26,BAL,AL,0,0,,1.69,3,0,1,0,0,0,5.1,6,1,1,1,0,0,3,0,0,0,22,285,4.45,1.125,10.1,1.7,0.0,5.1,
511,Daniel Zamora*\zamorda01,26,NYM,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,4,0,0,0,4,,-2.87,0.000,0.0,0.0,0.0,27.0,
512,Kyle Zimmer\zimmeky01,27,KCR,AL,0,1,.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,5,0,2,0,0,0,13,60,8.63,3.500,9.0,0.0,22.5,9.0,0.40
513,Jordan Zimmermann\zimmejo02,33,DET,AL,0,4,.000,5.93,6,6,0,0,0,0,30.1,30,21,20,6,11,1,21,0,0,1,128,79,5.41,1.352,8.9,1.8,3.3,6.2,1.91
,LgAvg per 180 IP,,,,10,10,.499,4.42,89,20,20,0,0,6,180,169,95,88,27,71,3,179,9,1,7,772,102,4.42,1.330,8.4,1.4,3.5,8.9,2.53
